,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
3628,Israel,Middle East,ISR,1990,1904,1747,2.1,101776,6.6,58268,4.4,31,4.6,22729,3.7,4478,2.8,3326,1.9
3629,Israel,Middle East,ISR,1991,1897,1853,6.1,106476,4.6,57455,-1.4,30,-1,22897,0.7,4650,3.8,3516,5.7
3630,Israel,Middle East,ISR,1992,1951,1932,4.2,114095,7.2,59066,2.8,30,0,23651,3.3,4824,3.7,3768,7.2
3631,Israel,Middle East,ISR,1993,1953,2050,6.1,118397,3.8,57758,-2.2,30,-2.3,23678,0.1,5000,3.7,4003,6.2
3632,Israel,Middle East,ISR,1994,1993,2190,6.9,126698,7,57843,0.1,29,-1.9,24467,3.3,5178,3.6,4366,9.1
3633,Israel,Middle East,ISR,1995,2018,2300,5,138930,9.7,60393,4.4,30,3.2,25933,6,5357,3.5,4641,6.3
3634,Israel,Middle East,ISR,1996,2036,2394,4.1,147285,6,61512,1.9,30,1,26684,2.9,5520,3,4874,5
3635,Israel,Middle East,ISR,1997,2040,2455,2.5,153238,4,62410,1.5,31,1.2,27045,1.4,5666,2.7,5010,2.8
3636,Israel,Middle East,ISR,1998,2015,2519,2.6,159614,4.2,63360,1.5,31,2.8,27447,1.5,5815,2.6,5077,1.3
3637,Israel,Middle East,ISR,1999,2023,2602,3.3,165238,3.5,63513,0.2,31,-0.1,27688,0.9,5968,2.6,5264,3.7
3638,Israel,Middle East,ISR,2000,2035,2706,4,179798,8.8,66442,4.6,33,4,29364,6.1,6123,2.6,5506,4.6
3639,Israel,Middle East,ISR,2001,1998,2734,1,179966,0.1,65833,-0.9,33,0.9,28746,-2.1,6260,2.2,5462,-0.8
3640,Israel,Middle East,ISR,2002,2016,2755,0.8,179660,-0.2,65212,-0.9,32,-1.8,28163,-2,6379,1.9,5553,1.7
3641,Israel,Middle East,ISR,2003,1997,2787,1.2,181670,1.1,65186,0,33,0.9,27939,-0.8,6502,1.9,5565,0.2
3642,Israel,Middle East,ISR,2004,1973,2829,1.5,190766,5,67429,3.4,34,4.7,28779,3,6629,1.9,5583,0.3
3643,Israel,Middle East,ISR,2005,1965,2924,3.4,198591,4.1,67913,0.7,35,1.1,29404,2.2,6754,1.9,5746,2.9
3644,Israel,Middle East,ISR,2006,1952,3004,2.7,209951,5.7,69894,2.9,36,3.6,30521,3.8,6879,1.9,5863,2
3645,Israel,Middle East,ISR,2007,1965,3131,4.2,222930,6.2,71200,1.9,36,1.2,31826,4.3,7005,1.8,6152,4.9
3646,Israel,Middle East,ISR,2008,1961,3242,3.5,229518,3,70798,-0.6,36,-0.4,32183,1.1,7132,1.8,6356,3.3
3647,Israel,Middle East,ISR,2009,1962,3306,2,232862,1.5,70442,-0.5,36,-0.6,32064,-0.4,7262,1.8,6486,2
3648,Israel,Middle East,ISR,2010,1956,3405,3,245622,5.5,72141,2.4,37,2.7,33197,3.5,7399,1.9,6661,2.7
3649,Israel,Middle East,ISR,2011,1947,3505,2.9,258434,5.2,73737,2.2,38,2.7,34282,3.3,7539,1.9,6823,2.4
3650,Israel,Middle East,ISR,2012,1919,3645,4,264109,2.2,72459,-1.7,38,-0.3,34391,0.3,7680,1.9,6994,2.5
3651,Israel,Middle East,ISR,2013,1909,3742,2.7,275213,4.2,73538,1.5,39,2,35194,2.3,7820,1.8,7143,2.1
3652,Israel,Middle East,ISR,2014,1894,3847,2.8,284784,3.5,74020,0.7,39,1.4,35802,1.7,7954,1.7,7287,2
3653,Israel,Middle East,ISR,2015,1895,3934,2.3,292269,2.6,74291,0.4,39,0.3,36158,1,8083,1.6,7457,2.3
3654,Israel,Middle East,ISR,2016,1921,4026,2.3,303845,4,75468,1.6,39,0.3,37014,2.4,8209,1.6,7733,3.7
3655,Israel,Middle East,ISR,2017,1921,4121,2.4,313833,3.3,76156,0.9,40,0.9,37654,1.7,8335,1.5,7915,2.4
3656,Israel,Middle East,ISR,2018,1921,4211,2.2,325907,3.8,77386,1.6,40,1.6,38522,2.3,8460,1.5,8089,2.2
3657,Italy,Western Europe,ITA,1950,2107,19864,,338448,,17038,,8,,7185,,47105,1,41859,
3658,Italy,Western Europe,ITA,1951,2114,19994,0.7,363715,7.5,18191,6.8,9,6.4,7670,6.8,47418,0.7,42262,1
3659,Italy,Western Europe,ITA,1952,2120,20161,0.8,390939,7.5,19391,6.6,9,6.3,8202,6.9,47666,0.5,42744,1.1
3660,Italy,Western Europe,ITA,1953,2127,20375,1.1,419144,7.2,20571,6.1,10,5.8,8740,6.6,47957,0.6,43331,1.4
3661,Italy,Western Europe,ITA,1954,2133,20653,1.4,440884,5.2,21348,3.8,10,3.5,9128,4.4,48299,0.7,44056,1.7
3662,Italy,Western Europe,ITA,1955,2140,20644,0,466541,5.8,22599,5.9,11,5.5,9593,5.1,48633,0.7,44173,0.3
3663,Italy,Western Europe,ITA,1956,2146,20714,0.3,487695,4.5,23544,4.2,11,3.9,9969,3.9,48921,0.6,44458,0.6
3664,Italy,Western Europe,ITA,1957,2153,20805,0.4,516487,5.9,24825,5.4,12,5.1,10502,5.3,49182,0.5,44790,0.7
3665,Italy,Western Europe,ITA,1958,2159,20878,0.3,544103,5.3,26061,5,12,4.7,10997,4.7,49476,0.6,45084,0.7
3666,Italy,Western Europe,ITA,1959,2166,20908,0.1,577987,6.2,27645,6.1,13,5.8,11599,5.5,49832,0.7,45287,0.4
3667,Italy,Western Europe,ITA,1960,2173,20992,0.4,609326,5.4,29027,5,13,4.7,12139,4.7,50198,0.7,45609,0.7
3668,Italy,Western Europe,ITA,1961,2156,21126,0.6,660641,8.4,31272,7.7,15,8.6,13076,7.7,50523,0.6,45545,-0.1
3669,Italy,Western Europe,ITA,1962,2107,21064,-0.3,712152,7.8,33809,8.1,16,10.6,14007,7.1,50843,0.6,44375,-2.6
3670,Italy,Western Europe,ITA,1963,2092,20715,-1.7,762879,7.1,36828,8.9,18,9.7,14900,6.4,51198,0.7,43332,-2.3
3671,Italy,Western Europe,ITA,1964,2086,20643,-0.3,792652,3.9,38399,4.3,18,4.6,15361,3.1,51600,0.8,43055,-0.6
3672,Italy,Western Europe,ITA,1965,2028,20139,-2.4,810475,2.2,40244,4.8,20,7.8,15590,1.5,51987,0.7,40841,-5.1
3673,Italy,Western Europe,ITA,1966,2047,19810,-1.6,852780,5.2,43047,7,21,6,16296,4.5,52332,0.7,40544,-0.7
3674,Italy,Western Europe,ITA,1967,2071,20057,1.2,913497,7.1,45545,5.8,22,4.5,17345,6.4,52667,0.6,41541,2.5
3675,Italy,Western Europe,ITA,1968,2065,20047,-0.1,989883,8.4,49379,8.4,24,8.8,18682,7.7,52987,0.6,41390,-0.4
3676,Italy,Western Europe,ITA,1969,2064,19903,-0.7,1046488,5.7,52580,6.5,25,6.5,19628,5.1,53317,0.6,41071,-0.8
3677,Italy,Western Europe,ITA,1970,2042,19995,0.5,1069991,2.2,53512,1.8,26,2.8,19940,1.6,53661,0.6,40835,-0.6
3678,Italy,Western Europe,ITA,1971,1990,20002,0,1090260,1.9,54509,1.9,27,4.5,20188,1.2,54006,0.6,39798,-2.5
3679,Italy,Western Europe,ITA,1972,1971,19950,-0.3,1122160,2.9,56249,3.2,29,4.2,20641,2.2,54366,0.7,39319,-1.2
3680,Italy,Western Europe,ITA,1973,1955,20232,1.4,1195571,6.5,59092,5.1,30,5.9,21818,5.7,54797,0.8,39547,0.6
3681,Italy,Western Europe,ITA,1974,1924,20547,1.6,1251639,4.7,60917,3.1,32,4.7,22664,3.9,55226,0.8,39533,0
3682,Italy,Western Europe,ITA,1975,1909,20562,0.1,1224773,-2.1,59563,-2.2,31,-1.4,22039,-2.8,55572,0.6,39245,-0.7
3683,Italy,Western Europe,ITA,1976,1906,20771,1,1304362,6.5,62799,5.4,33,5.5,23360,6,55839,0.5,39598,0.9
3684,Italy,Western Europe,ITA,1977,1872,20834,0.3,1342055,2.9,64415,2.6,34,4.5,23940,2.5,56059,0.4,38994,-1.5
3685,Italy,Western Europe,ITA,1978,1862,20903,0.3,1392088,3.7,66596,3.4,36,3.9,24753,3.4,56240,0.3,38913,-0.2
3686,Italy,Western Europe,ITA,1979,1855,21136,1.1,1471059,5.7,69600,4.5,38,4.9,26098,5.4,56368,0.2,39208,0.8
3687,Italy,Western Europe,ITA,1980,1856,21442,1.4,1522999,3.5,71030,2.1,38,2,26979,3.4,56451,0.1,39797,1.5
3688,Italy,Western Europe,ITA,1981,1862,21424,-0.1,1530215,0.5,71425,0.6,38,0.2,27082,0.4,56502,0.1,39899,0.3
3689,Italy,Western Europe,ITA,1982,1874,21468,0.2,1537226,0.5,71605,0.3,38,-0.4,27190,0.4,56536,0.1,40225,0.8
3690,Italy,Western Europe,ITA,1983,1873,21537,0.3,1555952,1.2,72245,0.9,39,0.9,27476,1,56630,0.2,40340,0.3
3691,Italy,Western Europe,ITA,1984,1863,21536,0,1595922,2.6,74105,2.6,40,3.1,28148,2.4,56697,0.1,40115,-0.6
3692,Italy,Western Europe,ITA,1985,1859,21740,0.9,1640764,2.8,75473,1.8,41,2,28922,2.7,56731,0.1,40418,0.8
3693,Italy,Western Europe,ITA,1986,1868,21889,0.7,1687353,2.8,77085,2.1,41,1.7,29742,2.8,56734,0,40880,1.1
3694,Italy,Western Europe,ITA,1987,1887,21939,0.2,1739602,3.1,79291,2.9,42,1.8,30665,3.1,56730,0,41393,1.3
3695,Italy,Western Europe,ITA,1988,1890,22175,1.1,1806901,3.9,81484,2.8,43,2.6,31849,3.9,56734,0,41919,1.3
3696,Italy,Western Europe,ITA,1989,1875,22326,0.7,1858978,2.9,83264,2.2,44,3,32765,2.9,56738,0,41852,-0.2
3697,Italy,Western Europe,ITA,1990,1864,22682,1.6,1899194,2.2,83731,0.6,45,1.1,33470,2.2,56743,0,42275,1
3698,Italy,Western Europe,ITA,1991,1857,23106,1.9,1928412,1.5,83458,-0.3,45,0,33962,1.5,56782,0.1,42906,1.5
3699,Italy,Western Europe,ITA,1992,1860,22939,-0.7,1944501,0.8,84770,1.6,46,1.4,34222,0.8,56821,0.1,42666,-0.6
3700,Italy,Western Europe,ITA,1993,1860,22322,-2.7,1927918,-0.9,86367,1.9,46,1.9,33909,-0.9,56856,0.1,41517,-2.7
3701,Italy,Western Europe,ITA,1994,1854,21955,-1.6,1969388,2.2,89701,3.9,48,4.2,34631,2.1,56867,0,40701,-2
3702,Italy,Western Europe,ITA,1995,1856,21911,-0.2,2026241,2.9,92476,3.1,50,3,35631,2.9,56868,0,40669,-0.1
3703,Italy,Western Europe,ITA,1996,1866,22044,0.6,2052306,1.3,93100,0.7,50,0.1,36079,1.3,56884,0,41137,1.2
3704,Italy,Western Europe,ITA,1997,1860,22114,0.3,2089973,1.8,94510,1.5,51,1.8,36722,1.8,56914,0.1,41134,0
3705,Italy,Western Europe,ITA,1998,1874,22336,1,2123749,1.6,95080,0.6,51,-0.1,37304,1.6,56930,0,41854,1.7
3706,Italy,Western Europe,ITA,1999,1870,22581,1.1,2156876,1.6,95517,0.5,51,0.6,37880,1.5,56940,0,42235,0.9
3707,Italy,Western Europe,ITA,2000,1851,23021,1.9,2236898,3.7,97166,1.7,52,2.8,39267,3.7,56966,0,42608,0.9
3708,Italy,Western Europe,ITA,2001,1838,23473,2,2276540,1.8,96984,-0.2,53,0.5,39941,1.7,56998,0.1,43138,1.2
3709,Italy,Western Europe,ITA,2002,1827,23867,1.7,2282199,0.2,95620,-1.4,52,-0.8,39980,0.1,57083,0.1,43596,1.1
3710,Italy,Western Europe,ITA,2003,1816,24218,1.5,2285652,0.2,94379,-1.3,52,-0.7,39863,-0.3,57337,0.4,43975,0.9
3711,Italy,Western Europe,ITA,2004,1815,24365,0.6,2321810,1.6,95294,1,52,1,40233,0.9,57709,0.6,44230,0.6
3712,Italy,Western Europe,ITA,2005,1812,24501,0.6,2343859,0.9,95663,0.4,53,0.6,40416,0.5,57994,0.5,44398,0.4
3713,Italy,Western Europe,ITA,2006,1813,24984,2,2390891,2,95698,0,53,0,41103,1.7,58168,0.3,45285,2
3714,Italy,Western Europe,ITA,2007,1818,25295,1.2,2426129,1.5,95914,0.2,53,-0.1,41499,1,58463,0.5,45990,1.6
3715,Italy,Western Europe,ITA,2008,1807,25349,0.2,2400645,-1.1,94703,-1.3,52,-0.7,40792,-1.7,58851,0.7,45807,-0.4
3716,Italy,Western Europe,ITA,2009,1776,24926,-1.7,2269040,-5.5,91033,-3.9,51,-2.2,38380,-5.9,59120,0.5,44259,-3.4
3717,Italy,Western Europe,ITA,2010,1777,24766,-0.6,2307308,1.7,93165,2.3,52,2.2,38908,1.4,59302,0.3,44015,-0.6
3718,Italy,Western Europe,ITA,2011,1773,24843,0.3,2320613,0.6,93412,0.3,53,0.5,39065,0.4,59404,0.2,44052,0.1
3719,Italy,Western Europe,ITA,2012,1734,24765,-0.3,2255194,-2.8,91065,-2.5,53,-0.3,37861,-3.1,59565,0.3,42946,-2.5
3720,Italy,Western Europe,ITA,2013,1720,24323,-1.8,2216221,-1.7,91117,0.1,53,0.9,36778,-2.9,60259,1.2,41823,-2.6
3721,Italy,Western Europe,ITA,2014,1717,24339,0.1,2218740,0.1,91158,0,53,0.2,36484,-0.8,60814,0.9,41794,-0.1
3722,Italy,Western Europe,ITA,2015,1718,24498,0.7,2239241,0.9,91405,0.3,53,0.2,36856,1,60756,-0.1,42087,0.7
3723,Italy,Western Europe,ITA,2016,1722,24826,1.3,2264892,1.1,91232,-0.2,53,-0.4,37342,1.3,60653,-0.2,42742,1.6
3724,Italy,Western Europe,ITA,2017,1720,25113,1.2,2300491,1.6,91607,0.4,53,0.5,37932,1.6,60647,0,43197,1.1
3725,Italy,Western Europe,ITA,2018,1722,25400,1.1,2326319,1.1,91589,0,53,-0.1,38364,1.1,60638,0,43734,1.2
3726,Jamaica,Latin America,JAM,1950,,536,,4355,,8122,,,,3145,,1385,1,,
3727,Jamaica,Latin America,JAM,1951,,540,0.6,4705,8.1,8722,7.4,,,3348,6.4,1406,1.5,,
3728,Jamaica,Latin America,JAM,1952,,543,0.6,5085,8.1,9366,7.4,,,3565,6.5,1426,1.5,,
3729,Jamaica,Latin America,JAM,1953,,546,0.6,5798,14,10613,13.3,,,4009,12.4,1446,1.4,,
3730,Jamaica,Latin America,JAM,1954,,550,0.6,6464,11.5,11758,10.8,,,4405,9.9,1468,1.5,,
3731,Jamaica,Latin America,JAM,1955,,553,0.6,7130,10.3,12888,9.6,,,4789,8.7,1489,1.4,,
3732,Jamaica,Latin America,JAM,1956,,557,0.6,7839,9.9,14081,9.3,,,5192,8.4,1510,1.4,,
3733,Jamaica,Latin America,JAM,1957,,560,0.6,8982,14.6,16032,13.9,,,5851,12.7,1535,1.7,,
3734,Jamaica,Latin America,JAM,1958,,564,0.6,9124,1.6,16184,0.9,,,5827,-0.4,1566,2,,
3735,Jamaica,Latin America,JAM,1959,,567,0.6,9634,5.6,16980,4.9,,,6024,3.4,1599,2.1,,
3736,Jamaica,Latin America,JAM,1960,,571,0.6,10264,6.5,17978,5.9,,,6290,4.4,1632,2,,
3737,Jamaica,Latin America,JAM,1961,,576,0.9,10556,2.8,18330,2,,,6406,1.8,1648,1,,
3738,Jamaica,Latin America,JAM,1962,,581,0.9,10745,1.8,18499,0.9,,,6453,0.7,1665,1,,
3739,Jamaica,Latin America,JAM,1963,,586,0.9,11096,3.3,18939,2.4,,,6536,1.3,1698,2,,
3740,Jamaica,Latin America,JAM,1964,,591,0.9,11971,7.9,20257,7,,,6884,5.3,1739,2.4,,
3741,Jamaica,Latin America,JAM,1965,,596,0.9,12933,8,21698,7.1,,,7277,5.7,1777,2.2,,
3742,Jamaica,Latin America,JAM,1966,,601,0.9,13500,4.4,22454,3.5,,,7417,1.9,1820,2.4,,
3743,Jamaica,Latin America,JAM,1967,,606,0.9,14021,3.9,23121,3,,,7534,1.6,1861,2.3,,
3744,Jamaica,Latin America,JAM,1968,,612,0.9,14740,5.1,24096,4.2,,,7784,3.3,1893,1.7,,
3745,Jamaica,Latin America,JAM,1969,,617,0.9,15837,7.4,25668,6.5,,,8250,6,1920,1.4,,
3746,Jamaica,Latin America,JAM,1970,,615,-0.3,17734,12,28836,12.3,,,9123,10.6,1944,1.3,,
3747,Jamaica,Latin America,JAM,1971,,613,-0.3,17734,0,28930,0.3,,,9016,-1.2,1967,1.2,,
3748,Jamaica,Latin America,JAM,1972,,611,-0.3,18267,3,29897,3.3,,,9144,1.4,1998,1.6,,
3749,Jamaica,Latin America,JAM,1973,,622,1.8,19938,9.1,32055,7.2,,,9791,7.1,2036,1.9,,
3750,Jamaica,Latin America,JAM,1974,,651,4.7,19189,-3.8,29476,-8,,,9265,-5.4,2071,1.7,,
3751,Jamaica,Latin America,JAM,1975,,667,2.5,19184,0,28762,-2.4,,,9114,-1.6,2105,1.6,,
3752,Jamaica,Latin America,JAM,1976,,669,0.3,18023,-6.1,26940,-6.3,,,8448,-7.3,2133,1.4,,
3753,Jamaica,Latin America,JAM,1977,,676,1,17644,-2.1,26100,-3.1,,,8180,-3.2,2157,1.1,,
3754,Jamaica,Latin America,JAM,1978,,692,2.4,17769,0.7,25678,-1.6,,,8153,-0.3,2179,1,,
3755,Jamaica,Latin America,JAM,1979,,681,-1.6,17454,-1.8,25630,-0.2,,,7908,-3,2207,1.3,,
3756,Jamaica,Latin America,JAM,1980,,699,2.6,16492,-5.5,23593,-7.9,,,7399,-6.4,2229,1,,
3757,Jamaica,Latin America,JAM,1981,,730,4.4,16930,2.7,23192,-1.7,,,7497,1.3,2258,1.3,,
3758,Jamaica,Latin America,JAM,1982,,731,0.1,17155,1.3,23468,1.2,,,7464,-0.4,2298,1.8,,
3759,Jamaica,Latin America,JAM,1983,,742,1.5,17554,2.3,23657,0.8,,,7610,2,2307,0.4,,
3760,Jamaica,Latin America,JAM,1984,,779,5,17407,-0.8,22345,-5.5,,,7524,-1.1,2313,0.3,,
3761,Jamaica,Latin America,JAM,1985,,782,0.4,16601,-4.6,21228,-5,,,7160,-4.8,2319,0.2,,
3762,Jamaica,Latin America,JAM,1986,1865,821,5,16876,1.7,20555,-3.2,11,,7264,1.5,2323,0.2,1531,
3763,Jamaica,Latin America,JAM,1987,1894,845,2.9,18177,7.7,21511,4.7,11,3.1,7813,7.6,2327,0.1,1600,4.5
3764,Jamaica,Latin America,JAM,1988,1915,872,3.2,18701,2.9,21446,-0.3,11,-1.4,8025,2.7,2330,0.2,1670,4.4
3765,Jamaica,Latin America,JAM,1989,1973,881,1,19979,6.8,22677,5.7,11,2.6,8547,6.5,2338,0.3,1738,4.1
3766,Jamaica,Latin America,JAM,1990,1938,896,1.7,21074,5.5,23520,3.7,12,5.6,8975,5,2348,0.4,1737,-0.1
3767,Jamaica,Latin America,JAM,1991,1948,903,0.8,21249,0.8,23532,0.1,12,-0.4,9009,0.4,2359,0.5,1759,1.3
3768,Jamaica,Latin America,JAM,1992,1963,906,0.3,21840,2.8,24106,2.4,12,1.6,9181,1.9,2379,0.9,1779,1.1
3769,Jamaica,Latin America,JAM,1993,1951,906,0,22323,2.2,24639,2.2,13,2.9,9271,1,2408,1.2,1768,-0.6
3770,Jamaica,Latin America,JAM,1994,1959,923,1.9,22741,1.9,24638,0,13,-0.4,9330,0.6,2437,1.2,1808,2.3
3771,Jamaica,Latin America,JAM,1995,1949,963,4.3,23315,2.5,24210,-1.7,12,-1.2,9439,1.2,2470,1.3,1876,3.8
3772,Jamaica,Latin America,JAM,1996,1969,960,-0.3,23370,0.2,24343,0.5,12,-0.5,9340,-1.1,2502,1.3,1890,0.7
3773,Jamaica,Latin America,JAM,1997,1964,956,-0.4,22986,-1.6,24044,-1.2,12,-1,9078,-2.8,2532,1.2,1878,-0.7
3774,Jamaica,Latin America,JAM,1998,1999,954,-0.2,22708,-1.2,23803,-1,12,-2.7,8865,-2.3,2561,1.2,1907,1.6
3775,Jamaica,Latin America,JAM,1999,1983,937,-1.8,22931,1,24472,2.8,12,3.6,8854,-0.1,2590,1.1,1858,-2.6
3776,Jamaica,Latin America,JAM,2000,1963,936,-0.1,23109,0.8,24689,0.9,13,1.9,8831,-0.3,2617,1,1838,-1.1
3777,Jamaica,Latin America,JAM,2001,1971,942,0.6,23405,1.3,24846,0.6,13,0.3,8860,0.3,2642,1,1856,1
3778,Jamaica,Latin America,JAM,2002,1966,1026,8.9,23563,0.7,22966,-7.6,12,-7.3,8838,-0.2,2666,0.9,2017,8.6
3779,Jamaica,Latin America,JAM,2003,,1057,3,24427,3.7,23109,0.6,,,9080,2.7,2690,0.9,,
3780,Jamaica,Latin America,JAM,2004,,1059,0.2,24750,1.3,23371,1.1,,,9119,0.4,2714,0.9,,
3781,Jamaica,Latin America,JAM,2005,,1092,3.1,24971,0.9,22868,-2.2,,,9122,0,2738,0.9,,
3782,Jamaica,Latin America,JAM,2006,,1130,3.5,25695,2.9,22739,-0.6,,,9308,2,2761,0.8,,
3783,Jamaica,Latin America,JAM,2007,,1170,3.5,26066,1.4,22279,-2,,,9365,0.6,2783,0.8,,
3784,Jamaica,Latin America,JAM,2008,,1168,-0.2,25853,-0.8,22134,-0.6,,,9215,-1.6,2805,0.8,,
3785,Jamaica,Latin America,JAM,2009,,1126,-3.6,24974,-3.4,22179,0.2,,,8834,-4.1,2827,0.8,,
3786,Jamaica,Latin America,JAM,2010,,1095,-2.8,24615,-1.4,22480,1.4,,,8642,-2.2,2848,0.8,,
3787,Jamaica,Latin America,JAM,2011,,1099,0.4,24965,1.4,22716,1.1,,,8700,0.7,2869,0.7,,
3788,Jamaica,Latin America,JAM,2012,,1103,0.4,24839,-0.5,22520,-0.9,,,8594,-1.2,2890,0.7,,
3789,Jamaica,Latin America,JAM,2013,,1109,0.5,24891,0.2,22445,-0.3,,,8551,-0.5,2911,0.7,,
3790,Jamaica,Latin America,JAM,2014,,1128,1.7,25034,0.6,22193,-1.1,,,8540,-0.1,2931,0.7,,
3791,Jamaica,Latin America,JAM,2015,,1139,1,25246,0.8,22165,-0.1,,,8554,0.2,2951,0.7,,
3792,Jamaica,Latin America,JAM,2016,,1174,3.1,25626,1.5,21828,-1.5,,,8624,0.8,2971,0.7,,
3793,Jamaica,Latin America,JAM,2017,,1196,1.9,25795,0.7,21571,-1.2,,,8622,0,2992,0.7,,
3794,Jamaica,Latin America,JAM,2018,,1206,0.8,26101,1.2,21645,0.3,,,8666,0.5,3012,0.7,,
3795,Japan,Asia,JPN,1950,2030,39541,,220356,,5573,,3,,2629,,83805,1,80285,
3796,Japan,Asia,JPN,1951,2013,40353,2.1,247816,12.5,6141,10.2,3,11.2,2910,10.7,85164,1.6,81230,1.2
3797,Japan,Asia,JPN,1952,1996,41181,2.1,276536,11.6,6715,9.3,3,10.3,3198,9.9,86459,1.5,82186,1.2
3798,Japan,Asia,JPN,1953,1979,42027,2.1,296912,7.4,7065,5.2,4,6.1,3387,5.9,87655,1.4,83154,1.2
3799,Japan,Asia,JPN,1954,2009,42564,1.3,313698,5.7,7370,4.3,4,2.7,3534,4.3,88754,1.3,85508,2.8
3800,Japan,Asia,JPN,1955,2035,43928,3.2,340672,8.6,7755,5.2,4,3.9,3793,7.3,89815,1.2,89372,4.5
3801,Japan,Asia,JPN,1956,2085,44798,2,366288,7.5,8177,5.4,4,2.9,4036,6.4,90766,1.1,93402,4.5
3802,Japan,Asia,JPN,1957,2108,45979,2.6,393069,7.3,8549,4.6,4,3.4,4293,6.4,91563,0.9,96926,3.8
3803,Japan,Asia,JPN,1958,2133,46162,0.4,415967,5.8,9011,5.4,4,4.2,4502,4.9,92389,0.9,98469,1.6
3804,Japan,Asia,JPN,1959,2156,46559,0.9,453905,9.1,9749,8.2,5,7,4865,8.1,93297,1,100393,2
3805,Japan,Asia,JPN,1960,2173,47644,2.3,513482,13.1,10778,10.5,5,9.7,5457,12.2,94092,0.9,103525,3.1
3806,Japan,Asia,JPN,1961,2175,48310,1.4,575299,12,11909,10.5,5,10.4,6059,11,94943,0.9,105089,1.5
3807,Japan,Asia,JPN,1962,2153,48933,1.3,626630,8.9,12806,7.5,6,8.7,6539,7.9,95832,0.9,105337,0.2
3808,Japan,Asia,JPN,1963,2146,49352,0.9,679707,8.5,13773,7.5,6,7.9,7021,7.4,96812,1,105924,0.6
3809,Japan,Asia,JPN,1964,2154,49996,1.3,759017,11.7,15182,10.2,7,9.9,7759,10.5,97826,1,107668,1.6
3810,Japan,Asia,JPN,1965,2135,50801,1.6,803228,5.8,15811,4.1,7,5,8123,4.7,98883,1.1,108467,0.7
3811,Japan,Asia,JPN,1966,2143,51843,2.1,888713,10.6,17142,8.4,8,8,8906,9.6,99790,0.9,111097,2.4
3812,Japan,Asia,JPN,1967,2157,52842,1.9,987199,11.1,18682,9,9,8.3,9791,9.9,100825,1,113958,2.6
3813,Japan,Asia,JPN,1968,2160,53723,1.7,1114310,12.9,20742,11,10,10.8,10929,11.6,101961,1.1,116059,1.8
3814,Japan,Asia,JPN,1969,2147,54131,0.8,1253358,12.5,23154,11.6,11,12.3,12148,11.2,103172,1.2,116220,0.1
3815,Japan,Asia,JPN,1970,2137,54711,1.1,1387579,10.7,25362,9.5,12,10,13298,9.5,104345,1.1,116929,0.6
3816,Japan,Asia,JPN,1971,2129,55097,0.7,1452779,4.7,26368,4,12,4.4,13745,3.4,105697,1.3,117317,0.3
3817,Japan,Asia,JPN,1972,2132,55383,0.5,1575008,8.4,28438,7.9,13,7.7,14694,6.9,107188,1.4,118059,0.6
3818,Japan,Asia,JPN,1973,2118,56635,2.3,1701522,8,30044,5.6,14,6.4,15652,6.5,108707,1.4,119926,1.6
3819,Japan,Asia,JPN,1974,2059,56396,-0.4,1680678,-1.2,29801,-0.8,14,2,15256,-2.5,110162,1.3,116104,-3.2
3820,Japan,Asia,JPN,1975,2030,56258,-0.2,1732637,3.1,30798,3.3,15,4.8,15529,1.8,111573,1.3,114218,-1.6
3821,Japan,Asia,JPN,1976,2057,56718,0.8,1801502,4,31762,3.1,15,1.8,15974,2.9,112775,1.1,116697,2.2
3822,Japan,Asia,JPN,1977,2064,57398,1.2,1886575,4.7,32868,3.5,16,3.2,16567,3.7,113872,1,118471,1.5
3823,Japan,Asia,JPN,1978,2068,57958,1,1994240,5.7,34408,4.7,17,4.5,17354,4.7,114913,0.9,119857,1.2
3824,Japan,Asia,JPN,1979,2073,58554,1,2111090,5.9,36054,4.8,17,4.5,18216,5,115890,0.9,121366,1.3
3825,Japan,Asia,JPN,1980,2074,58959,0.7,2178502,3.2,36949,2.5,18,2.4,18650,2.4,116807,0.8,122278,0.8
3826,Japan,Asia,JPN,1981,2069,59409,0.8,2280570,4.7,38388,3.9,19,4.2,19385,3.9,117648,0.7,122906,0.5
3827,Japan,Asia,JPN,1982,2069,59894,0.8,2363097,3.6,39455,2.8,19,2.8,19949,2.9,118455,0.7,123898,0.8
3828,Japan,Asia,JPN,1983,2075,60801,1.5,2454448,3.9,40369,2.3,19,2,20579,3.2,119270,0.7,126153,1.8
3829,Japan,Asia,JPN,1984,2089,61008,0.3,2574607,4.9,42201,4.5,20,3.8,21449,4.2,120035,0.6,127462,1
3830,Japan,Asia,JPN,1985,2077,61338,0.5,2718792,5.6,44324,5,21,5.7,22515,5,120754,0.6,127386,-0.1
3831,Japan,Asia,JPN,1986,2078,61652,0.5,2824883,3.9,45820,3.4,22,3.3,23252,3.3,121492,0.6,128143,0.6
3832,Japan,Asia,JPN,1987,2084,61896,0.4,2974007,5.3,48048,4.9,23,4.6,24359,4.8,122091,0.5,128990,0.7
